complex,seed,rmsd
5SB2_1K2,129,0.8777
5SB2_1K2,13,0.8040
5SB2_1K2,130,1.2910
5SB2_1K2,131,0.5396
5SB2_1K2,132,1.2579
5SB2_1K2,133,0.8701
5SB2_1K2,134,0.4192
5SB2_1K2,135,0.6398
5SB2_1K2,136,2.0421
5SB2_1K2,137,0.6813
5SB2_1K2,138,0.4871
5SB2_1K2,139,0.5852
5SB2_1K2,14,0.8088
5SB2_1K2,15,1.2004
5SB2_1K2,16,1.9819
5SB2_1K2,17,1.4569
5SB2_1K2,18,0.4200
5SB2_1K2,19,1.3845
5SB2_1K2,2,1.0454
5SB2_1K2,20,1.6289
5SB2_1K2,21,2.0814
5SB2_1K2,22,2.5937
5SB2_1K2,23,0.6584
5SB2_1K2,24,0.6551
5SB2_1K2,25,0.8962
5SB2_1K2,26,2.3397
5SB2_1K2,27,1.6885
5SB2_1K2,28,1.0349
5SB2_1K2,29,0.3778
5SB2_1K2,3,1.3271
5SB2_1K2,30,0.8249
5SB2_1K2,31,0.6170
5SB2_1K2,32,1.5848
5SB2_1K2,33,0.9466
5SB2_1K2,34,0.8346
5SB2_1K2,35,0.8968
5SB2_1K2,36,1.4020
5SB2_1K2,37,1.8946
5SB2_1K2,38,0.8227
5SB2_1K2,39,0.4931
5SB2_1K2,4,1.0226
5SB2_1K2,40,1.3324
5SB2_1K2,41,1.5065
5SB2_1K2,42,1.5193
5SB2_1K2,43,1.7843
5SB2_1K2,44,1.4043
5SB2_1K2,45,0.7521
5SB2_1K2,46,1.4457
5SB2_1K2,47,0.4696
5SB2_1K2,48,0.8477
5SB2_1K2,49,0.7652
5SB2_1K2,5,1.7222
5SB2_1K2,50,0.5624
5SB2_1K2,51,0.5864
5SB2_1K2,52,0.6938
5SB2_1K2,53,1.1749
5SB2_1K2,54,1.5212
5SB2_1K2,55,0.6447
5SB2_1K2,56,0.8659
5SB2_1K2,57,0.6915
5SB2_1K2,58,1.2130
5SB2_1K2,59,0.8840
5SB2_1K2,6,0.4917
5SB2_1K2,60,1.6517
5SB2_1K2,61,0.3276
5SB2_1K2,62,0.6124
5SB2_1K2,63,0.4612
5SB2_1K2,64,1.2672
5SB2_1K2,65,0.7306
5SB2_1K2,66,1.8902
5SB2_1K2,67,1.5561
5SB2_1K2,68,0.6016
5SB2_1K2,69,0.6010
5SB2_1K2,7,1.8374
5SB2_1K2,70,1.6561
5SB2_1K2,71,1.6297
5SB2_1K2,72,1.8263
5SB2_1K2,73,1.6730
5SB2_1K2,74,0.7835
5SB2_1K2,75,1.2761
5SB2_1K2,75,0.4762
5SB2_1K2,76,1.6149
5SB2_1K2,77,0.7937
5SB2_1K2,78,0.7314
5SB2_1K2,79,1.8955
5SB2_1K2,8,0.5091
5SB2_1K2,80,1.6885
5SB2_1K2,81,0.5520
5SB2_1K2,82,0.5423
5SB2_1K2,83,1.6075
5SB2_1K2,84,2.2150
5SB2_1K2,85,0.6465
5SB2_1K2,86,1.2251
5SB2_1K2,87,0.3834
5SB2_1K2,88,1.5267
5SB2_1K2,89,1.3368
5SB2_1K2,9,0.5585
5SB2_1K2,90,2.3678
5SB2_1K2,91,0.7596
5SB2_1K2,92,0.8332
5SB2_1K2,93,2.3851
5SB2_1K2,94,1.6966
5SB2_1K2,95,0.4446
5SB2_1K2,96,0.6141
5SB2_1K2,97,1.8579
5SB2_1K2,98,1.0511
5SB2_1K2,99,0.4731
5SD5_HWI,0,5.0919
5SD5_HWI,1,3.7994
5SD5_HWI,10,2.8768
5SD5_HWI,100,4.5118
5SD5_HWI,101,3.0843
5SD5_HWI,102,4.2377
5SD5_HWI,103,3.9589
5SD5_HWI,104,2.8987
5SD5_HWI,105,3.1381
5SD5_HWI,106,1.4495
5SD5_HWI,107,3.2519
5SD5_HWI,108,3.5777
5SD5_HWI,109,4.0084
5SD5_HWI,11,4.8227
5SD5_HWI,110,3.2227
5SD5_HWI,111,3.3131
5SD5_HWI,112,3.4063
5SD5_HWI,113,2.3862
5SD5_HWI,114,2.6572
5SD5_HWI,115,2.9975
5SD5_HWI,116,3.5756
5SD5_HWI,117,3.1817
5SD5_HWI,118,3.8879
5SD5_HWI,119,2.8932
5SD5_HWI,12,3.4147
5SD5_HWI,120,2.3022
5SD5_HWI,121,4.2748
5SD5_HWI,122,5.0426
5SD5_HWI,123,2.8282
5SD5_HWI,124,4.7464
5SD5_HWI,125,2.7063
5SD5_HWI,126,5.0133
5SD5_HWI,127,4.8578
5SD5_HWI,128,2.5220
5SD5_HWI,129,2.8314
5SD5_HWI,13,2.8063
5SD5_HWI,130,3.2775
5SD5_HWI,131,3.4565
5SD5_HWI,132,1.9323
5SD5_HWI,133,3.2856
5SD5_HWI,134,2.8862
5SD5_HWI,135,5.1085
5SD5_HWI,136,5.0241
5SD5_HWI,137,2.8941
5SD5_HWI,138,5.0110
5SD5_HWI,139,1.9824
5SD5_HWI,14,3.1991
5SD5_HWI,15,3.6961
5SD5_HWI,16,2.7158
5SD5_HWI,17,4.7618
5SD5_HWI,18,2.8922
5SD5_HWI,19,4.3589
5SD5_HWI,2,4.9216
5SD5_HWI,20,2.8489
5SD5_HWI,21,2.8196
5SD5_HWI,22,4.3436
5SD5_HWI,23,1.5446
5SD5_HWI,24,2.9960
5SD5_HWI,25,2.4889
5SD5_HWI,26,3.4923
5SD5_HWI,27,3.7941
5SD5_HWI,28,3.7267
5SD5_HWI,29,1.2941
5SD5_HWI,3,4.4854
5SD5_HWI,30,3.0934
5SD5_HWI,31,2.7887
5SD5_HWI,32,2.9028
5SD5_HWI,33,3.9192
5SD5_HWI,34,2.9582
5SD5_HWI,35,5.1355
5SD5_HWI,36,2.2602
5SD5_HWI,37,5.0867
5SD5_HWI,38,2.4737
5SD5_HWI,39,4.2031
5SD5_HWI,4,2.3562
5SD5_HWI,4,3.6331
5SD5_HWI,40,3.8930
5SD5_HWI,41,2.6682
5SD5_HWI,42,3.5970
5SD5_HWI,43,2.5579
5SD5_HWI,44,1.2702
5SD5_HWI,45,3.4407
5SD5_HWI,46,2.1082
5SD5_HWI,47,2.7806
5SD5_HWI,48,3.2460
5SD5_HWI,49,5.0458
5SD5_HWI,5,3.8465
5SD5_HWI,50,1.6452
5SD5_HWI,51,3.8387
5SD5_HWI,52,4.8671
5SD5_HWI,53,3.0099
5SD5_HWI,54,3.0452
5SD5_HWI,55,2.7126
5SD5_HWI,56,1.5978
5SD5_HWI,57,4.7555
5SD5_HWI,58,2.7907
5SD5_HWI,59,3.2543
5SD5_HWI,6,3.2029
5SD5_HWI,60,2.4305
5SD5_HWI,61,2.8348
5SD5_HWI,62,4.6440
5SD5_HWI,63,4.9248
5SD5_HWI,64,2.6850
5SD5_HWI,65,3.1938
5SD5_HWI,66,3.5830
5SD5_HWI,67,3.2510
5SD5_HWI,68,3.6273
5SD5_HWI,69,3.1846
5SD5_HWI,7,5.3299
5SD5_HWI,70,3.6433
5SD5_HWI,71,2.5648
5SD5_HWI,72,2.9232
5SD5_HWI,73,3.0235
5SD5_HWI,74,4.0427
5SD5_HWI,75,2.3529
5SD5_HWI,76,3.1501
5SD5_HWI,77,2.1806
5SD5_HWI,78,4.4302
5SD5_HWI,79,3.6852
5SD5_HWI,8,2.4014
5SD5_HWI,80,2.9668
5SD5_HWI,81,4.3035
5SD5_HWI,82,2.7812
5SD5_HWI,83,2.9655
5SD5_HWI,84,2.6456
5SD5_HWI,85,2.4210
5SD5_HWI,86,3.4233
5SD5_HWI,87,4.9678
5SD5_HWI,88,2.8806
5SD5_HWI,89,2.2101
5SD5_HWI,9,3.1069
5SD5_HWI,90,2.8554
5SD5_HWI,91,4.6173
5SD5_HWI,92,3.7614
5SD5_HWI,93,4.1770
5SD5_HWI,94,3.0332
5SD5_HWI,95,3.1090
5SD5_HWI,96,1.6141
5SD5_HWI,97,4.3597
5SD5_HWI,98,3.3542
5SD5_HWI,99,2.9736
5SIS_JSM,0,1.0222
5SIS_JSM,1,2.0679
5SIS_JSM,10,2.2288
5SIS_JSM,100,2.1141
5SIS_JSM,101,1.8979
5SIS_JSM,102,1.3115
5SIS_JSM,103,0.7599
5SIS_JSM,104,1.0645
5SIS_JSM,105,1.4706
5SIS_JSM,106,2.8598
5SIS_JSM,107,1.4032
5SIS_JSM,108,1.3041
5SIS_JSM,109,1.2191
5SIS_JSM,11,3.3376
5SIS_JSM,110,1.3962
5SIS_JSM,111,1.4904
5SIS_JSM,112,1.3231
5SIS_JSM,113,1.8346
5SIS_JSM,114,1.2180
5SIS_JSM,115,1.8232
5SIS_JSM,116,1.3403
5SIS_JSM,117,1.4542
5SIS_JSM,118,2.9297
5SIS_JSM,119,1.0459
5SIS_JSM,12,2.3622
5SIS_JSM,120,1.2794
5SIS_JSM,121,1.8791
5SIS_JSM,122,1.6108
5SIS_JSM,123,1.5626
5SIS_JSM,124,1.8041
5SIS_JSM,125,1.8443
5SIS_JSM,126,1.6392
5SIS_JSM,127,1.2812
5SIS_JSM,128,1.3665
5SIS_JSM,129,2.7763
5SIS_JSM,13,1.7699
5SIS_JSM,130,1.0228
5SIS_JSM,131,2.0416
5SIS_JSM,132,1.0761
5SIS_JSM,133,2.4955
5SIS_JSM,134,1.3928
5SIS_JSM,135,1.2429
5SIS_JSM,136,1.5352
5SIS_JSM,137,1.0979
5SIS_JSM,138,1.2401
5SIS_JSM,139,2.6214
5SIS_JSM,14,1.1410
5SIS_JSM,15,1.4691
5SIS_JSM,16,2.2098
5SIS_JSM,17,0.9262
5SIS_JSM,18,3.2937
5SIS_JSM,19,2.7198
5SIS_JSM,2,1.2290
5SIS_JSM,20,2.1227
5SIS_JSM,21,2.3887
5SIS_JSM,22,1.5600
5SIS_JSM,23,0.8893
5SIS_JSM,24,1.0446
5SIS_JSM,25,1.3755
5SIS_JSM,26,1.3763
5SIS_JSM,27,1.6277
5SIS_JSM,28,1.1893
5SIS_JSM,29,1.0934
5SIS_JSM,3,1.5992
5SIS_JSM,30,1.8759
5SIS_JSM,31,2.8193
5SIS_JSM,32,3.0828
5SIS_JSM,32,1.5476
5SIS_JSM,33,1.2308
5SIS_JSM,34,1.4123
5SIS_JSM,35,1.8358
5SIS_JSM,36,2.8111
5SIS_JSM,37,1.5377
5SIS_JSM,38,1.6147
5SIS_JSM,39,1.5200
5SIS_JSM,4,1.6409
5SIS_JSM,40,2.1544
5SIS_JSM,41,3.0844
5SIS_JSM,42,1.4554
5SIS_JSM,43,1.0519
5SIS_JSM,44,1.8239
5SIS_JSM,45,1.6180
5SIS_JSM,46,1.6084
5SIS_JSM,47,1.2218
5SIS_JSM,48,1.8445
5SIS_JSM,49,1.2367
5SIS_JSM,5,2.9767
5SIS_JSM,50,2.0579
5SIS_JSM,51,1.1626
5SIS_JSM,52,1.2886
5SIS_JSM,53,1.5345
5SIS_JSM,54,2.1061
5SIS_JSM,55,1.7201
5SIS_JSM,56,1.2124
5SIS_JSM,57,1.2969
5SIS_JSM,58,1.2257
5SIS_JSM,59,1.0968
5SIS_JSM,6,1.6310
5SIS_JSM,60,1.4885
5SIS_JSM,61,3.9696
5SIS_JSM,62,1.1354
5SIS_JSM,63,1.4239
5SIS_JSM,64,3.0504
5SIS_JSM,65,2.8418
5SIS_JSM,66,1.5081
5SIS_JSM,67,2.9770
5SIS_JSM,68,1.8407
5SIS_JSM,69,1.3394
5SIS_JSM,7,2.4301
5SIS_JSM,70,1.4945
5SIS_JSM,71,1.8002
5SIS_JSM,72,1.2670
5SIS_JSM,73,1.3416
5SIS_JSM,74,1.2832
5SIS_JSM,75,1.1715
5SIS_JSM,76,1.0244
5SIS_JSM,77,1.5769
5SIS_JSM,78,2.5406
5SIS_JSM,79,9.8683
5SIS_JSM,8,1.4292
5SIS_JSM,80,1.9536
5SIS_JSM,81,1.2926
5SIS_JSM,82,2.0313
5SIS_JSM,83,0.7853
5SIS_JSM,84,1.3593
5SIS_JSM,85,1.5432
5SIS_JSM,86,1.0541
5SIS_JSM,87,1.4398
5SIS_JSM,88,1.6204
5SIS_JSM,89,1.2923
5SIS_JSM,9,1.3382
5SIS_JSM,90,0.9564
5SIS_JSM,91,1.2259
5SIS_JSM,92,1.8251
5SIS_JSM,93,1.8784
5SIS_JSM,94,1.6527
5SIS_JSM,95,1.9061
5SIS_JSM,96,1.5415
5SIS_JSM,97,2.3583
5SIS_JSM,98,1.6864
5SIS_JSM,99,1.4776
6M2B_EZO,0,2.7004
6M2B_EZO,1,2.2865
6M2B_EZO,10,0.8564
6M2B_EZO,100,2.4099
6M2B_EZO,101,1.8691
6M2B_EZO,102,2.5042
6M2B_EZO,103,1.5902
6M2B_EZO,104,2.6936
6M2B_EZO,105,2.5330
6M2B_EZO,106,0.7024
6M2B_EZO,107,3.1710
6M2B_EZO,108,2.1215
6M2B_EZO,109,0.8619
6M2B_EZO,11,2.9044
6M2B_EZO,110,3.5404
6M2B_EZO,111,2.0723
6M2B_EZO,112,3.3940
6M2B_EZO,113,2.1614
6M2B_EZO,114,8.9065
6M2B_EZO,115,1.5862
6M2B_EZO,116,2.7902
6M2B_EZO,117,2.7355
6M2B_EZO,118,0.3435
6M2B_EZO,119,2.6698
6M2B_EZO,12,3.3678
6M2B_EZO,120,9.0836
6M2B_EZO,121,1.7739
6M2B_EZO,122,2.6961
6M2B_EZO,123,3.0056
6M2B_EZO,124,1.6533
6M2B_EZO,125,2.1325
6M2B_EZO,126,2.9242
6M2B_EZO,127,1.5918
6M2B_EZO,128,0.7318
6M2B_EZO,129,1.6331
6M2B_EZO,13,1.8904
6M2B_EZO,130,2.1381
6M2B_EZO,131,1.8461
6M2B_EZO,132,1.4245
6M2B_EZO,133,2.6125
6M2B_EZO,134,9.0895
6M2B_EZO,135,0.9283
6M2B_EZO,136,2.2126
6M2B_EZO,137,1.6230
6M2B_EZO,138,2.7988
6M2B_EZO,139,1.6886
6M2B_EZO,14,1.5370
6M2B_EZO,15,1.6784
6M2B_EZO,16,2.0918
6M2B_EZO,17,1.9285
6M2B_EZO,18,1.7223
6M2B_EZO,19,1.5742
6M2B_EZO,2,2.0542
6M2B_EZO,20,2.7938
6M2B_EZO,21,3.1342
6M2B_EZO,22,2.2772
6M2B_EZO,23,2.6064
6M2B_EZO,24,2.4464
6M2B_EZO,25,2.7301
6M2B_EZO,26,1.9733
6M2B_EZO,27,1.7472
6M2B_EZO,28,1.1664
6M2B_EZO,29,2.0416
6M2B_EZO,3,1.6211
6M2B_EZO,30,3.2335
6M2B_EZO,31,1.5911
6M2B_EZO,31,2.9358
6M2B_EZO,32,2.7977
6M2B_EZO,33,2.6158
6M2B_EZO,34,2.7514
6M2B_EZO,35,1.4549
6M2B_EZO,36,2.9181
6M2B_EZO,37,0.5142
6M2B_EZO,38,2.0461
6M2B_EZO,39,1.2253
6M2B_EZO,4,2.9109
6M2B_EZO,40,1.0887
6M2B_EZO,41,2.9630
6M2B_EZO,42,3.4980
6M2B_EZO,43,1.9470
6M2B_EZO,44,2.7106
6M2B_EZO,45,2.0196
6M2B_EZO,46,1.7409
6M2B_EZO,47,1.2943
6M2B_EZO,48,1.6487
6M2B_EZO,49,3.0442
6M2B_EZO,5,1.6334
6M2B_EZO,50,1.7265
6M2B_EZO,51,1.1581
6M2B_EZO,52,1.9069
6M2B_EZO,53,1.7267
6M2B_EZO,54,1.8879
6M2B_EZO,55,2.5255
6M2B_EZO,56,1.6896
6M2B_EZO,57,1.9396
6M2B_EZO,58,8.9323
6M2B_EZO,59,0.7923
6M2B_EZO,6,2.2530
6M2B_EZO,60,1.9301
6M2B_EZO,61,1.5407
6M2B_EZO,62,9.1895
6M2B_EZO,63,1.6146
6M2B_EZO,64,2.8197
6M2B_EZO,65,2.0811
6M2B_EZO,66,2.8076
6M2B_EZO,67,1.8416
6M2B_EZO,68,1.6227
6M2B_EZO,69,0.9947
6M2B_EZO,7,2.3379
6M2B_EZO,70,1.0399
6M2B_EZO,71,2.5364
6M2B_EZO,72,8.8212
6M2B_EZO,73,2.1486
6M2B_EZO,74,1.6092
6M2B_EZO,75,2.6243
6M2B_EZO,76,2.2979
6M2B_EZO,77,2.7785
6M2B_EZO,78,1.4915
6M2B_EZO,79,1.6645
6M2B_EZO,8,2.8612
6M2B_EZO,80,2.7661
6M2B_EZO,81,1.9648
6M2B_EZO,82,2.3001
6M2B_EZO,83,1.7302
6M2B_EZO,83,0.7408
6M2B_EZO,84,2.8317
6M2B_EZO,85,2.5342
6M2B_EZO,86,2.8522
6M2B_EZO,87,1.9673
6M2B_EZO,88,1.3887
6M2B_EZO,89,3.0192
6M2B_EZO,9,2.1421
6M2B_EZO,90,1.5547
6M2B_EZO,91,2.0471
6M2B_EZO,92,2.1275
6M2B_EZO,93,8.4298
6M2B_EZO,94,0.8692
6M2B_EZO,95,2.6345
6M2B_EZO,96,8.8280
6M2B_EZO,97,2.0605
6M2B_EZO,98,1.6459
6M2B_EZO,99,1.7650
6M73_FNR,0,3.5604
6M73_FNR,1,0.9962
6M73_FNR,10,2.0115
6M73_FNR,100,1.5385
6M73_FNR,101,4.4891
6M73_FNR,102,4.6189
6M73_FNR,103,4.6471
6M73_FNR,104,4.7174
6M73_FNR,105,4.4575
6M73_FNR,106,4.4032
6M73_FNR,107,1.0918
6M73_FNR,108,1.0637
6M73_FNR,109,4.6654
6M73_FNR,11,2.6339
6M73_FNR,110,4.5503
6M73_FNR,111,4.6479
6M73_FNR,112,3.0254
6M73_FNR,113,1.2422
6M73_FNR,114,1.2607
6M73_FNR,115,1.2146
6M73_FNR,116,4.6578
6M73_FNR,117,4.7376
6M73_FNR,118,2.5736
6M73_FNR,119,0.8413
6M73_FNR,12,4.6616
6M73_FNR,120,1.0059
6M73_FNR,121,1.7159
6M73_FNR,122,1.1352
6M73_FNR,123,1.4045
6M73_FNR,124,4.6582
6M73_FNR,125,4.2405
6M73_FNR,126,4.7041
6M73_FNR,127,2.4424
6M73_FNR,128,4.0906
6M73_FNR,129,1.0373
6M73_FNR,13,1.1028
6M73_FNR,130,4.5034
6M73_FNR,131,1.0673
6M73_FNR,132,1.4698
6M73_FNR,133,4.6092
6M73_FNR,134,0.9834
6M73_FNR,135,1.6207
6M73_FNR,136,1.1306
6M73_FNR,137,0.6239
6M73_FNR,138,0.9850
6M73_FNR,139,1.0825
6M73_FNR,14,2.1358
6M73_FNR,15,1.3641
6M73_FNR,16,1.1034
6M73_FNR,17,1.2766
6M73_FNR,18,4.4771
6M73_FNR,19,4.8610
6M73_FNR,2,4.1435
6M73_FNR,20,1.1972
6M73_FNR,21,4.6561
6M73_FNR,22,4.6245
6M73_FNR,23,4.6104
6M73_FNR,24,1.3113
6M73_FNR,25,1.3065
6M73_FNR,26,4.6466
6M73_FNR,27,0.9931
6M73_FNR,28,1.0947
6M73_FNR,29,0.9933
6M73_FNR,3,4.8413
6M73_FNR,30,4.6738
6M73_FNR,31,1.2032
6M73_FNR,32,1.4526
6M73_FNR,33,4.6956
6M73_FNR,34,4.6041
6M73_FNR,35,0.8673
6M73_FNR,36,4.7471
6M73_FNR,37,2.7588
6M73_FNR,38,4.6770
6M73_FNR,39,4.6870
6M73_FNR,4,1.1724
6M73_FNR,40,4.7276
6M73_FNR,41,1.0955
6M73_FNR,42,4.5147
6M73_FNR,43,0.8658
6M73_FNR,44,1.9944
6M73_FNR,45,4.5569
6M73_FNR,46,4.6009
6M73_FNR,47,1.1024
6M73_FNR,48,0.8800
6M73_FNR,49,4.6527
6M73_FNR,5,1.1497
6M73_FNR,50,1.4157
6M73_FNR,51,2.7064
6M73_FNR,52,1.3671
6M73_FNR,53,1.0574
6M73_FNR,54,1.0970
6M73_FNR,55,3.3089
6M73_FNR,56,1.0419
6M73_FNR,57,1.3445
6M73_FNR,58,1.0632
6M73_FNR,59,4.6946
6M73_FNR,6,0.7650
6M73_FNR,60,4.6968
6M73_FNR,61,0.8677
6M73_FNR,62,4.2798
6M73_FNR,63,1.2385
6M73_FNR,64,1.0821
6M73_FNR,65,1.2694
6M73_FNR,66,1.1460
6M73_FNR,67,1.4879
6M73_FNR,68,1.4233
6M73_FNR,69,1.0410
6M73_FNR,7,1.1210
6M73_FNR,70,4.7562
6M73_FNR,71,1.9461
6M73_FNR,72,1.1824
6M73_FNR,73,0.6010
6M73_FNR,74,4.5184
6M73_FNR,75,1.0009
6M73_FNR,76,1.0409
6M73_FNR,77,1.2930
6M73_FNR,78,4.5930
6M73_FNR,79,4.7156
6M73_FNR,8,1.0651
6M73_FNR,80,4.6064
6M73_FNR,81,1.2710
6M73_FNR,82,4.7303
6M73_FNR,83,1.1263
6M73_FNR,84,1.0720
6M73_FNR,85,1.4856
6M73_FNR,86,1.2051
6M73_FNR,87,0.6415
6M73_FNR,88,4.8438
6M73_FNR,89,1.2475
6M73_FNR,9,4.7166
6M73_FNR,90,4.6757
6M73_FNR,91,0.8862
6M73_FNR,92,4.6882
6M73_FNR,93,4.6869
6M73_FNR,94,3.0602
6M73_FNR,95,1.0353
6M73_FNR,96,0.6408
6M73_FNR,97,4.1117
6M73_FNR,98,1.8305
6M73_FNR,99,1.0661
6T88_MWQ,0,1.7337
6T88_MWQ,1,1.6008
6T88_MWQ,10,1.3095
6T88_MWQ,100,1.5660
6T88_MWQ,101,1.5530
6T88_MWQ,102,0.7193
6T88_MWQ,103,1.5694
6T88_MWQ,104,1.5156
6T88_MWQ,105,1.1041
6T88_MWQ,106,1.3120
6T88_MWQ,107,1.2198
6T88_MWQ,108,1.0554
6T88_MWQ,109,1.0459
6T88_MWQ,11,0.4609
6T88_MWQ,110,1.9779
6T88_MWQ,111,1.0688
6T88_MWQ,112,1.6199
6T88_MWQ,113,1.3529
6T88_MWQ,114,1.4745
6T88_MWQ,115,1.1583
6T88_MWQ,116,1.5067
6T88_MWQ,117,1.2062
6T88_MWQ,118,1.6246
6T88_MWQ,119,1.1675
6T88_MWQ,12,1.1705
6T88_MWQ,120,1.4057
6T88_MWQ,121,0.9345
6T88_MWQ,122,0.7192
